,Template,Frequency,Class
0,[n:1]>>C-O-c1:c:c:c(-C(-O-[C@@H]2-[C@H](-F)-[C@H](-[n:1])-O-[C@@]-2(-C-O)-C-N=[N+]=[N-])(-c2:c:c:c:c:c:2)-c2:c:c:c:c:c:2):c:c:1_-1_0_0,1,1
1,[O:2].[O:3].[O:1]>>[O:1]-C-c1:c:c:c:c:c:1.[O:2]-C(-c1:c:c:c:c:c:1)-[O:3]_-1-1-1_000_000,1,2
2,[c:4]-[C:2]-[C:3]=[O:1]>>[O:1]-[C:2]1-[C:3]-[c:4]-1_0000_0000_0000,1,3
3,[O:3].[N:1]-[C:5]-[C:4](-[c:6])-[N:2]>>[N:1].[N:2].C-C(=O)-[O:3].O=[C:4]-[C:5]-[c:6]_11-1000_000000_000000,1,4
4,[O:3].[c:1]-[Br:2]>>[c:1].Br-[Br:2].C-C(-C)(-C)-[O:3]_10-1_000_000,1,5
5,[N:1]>>O=C(-[N:1])-O-C-C1=C-c2:c:c:c:c:c:2-S-1(=O)=O_-1_0_0,1,6
6,[c:1]:[c:3]:[c:2]:[c:4]-[C:5]=[O:6]>>[c:1]:[c:2]:[c:3]:[c:4]-[C:5]1-O-C-C-[O:6]-1_000000_000000_000000,1,7
7,[N:1]>>Br-c1:c:c2:c(:c:c:1-F):c(-[N:1]):n:n:2-C_-1_0_0,1,8
8,[C:1]=[C:2]>>[C:1]-[C:2]-[Se]-c1:c:c:c:c:c:1_10_00_10,1,9
9,[O:3].[c:1]-[C:2]>>[c:1].C-N(-C)-[C:2].C-C(-C)(-C)-[Si](-[O:3])(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_10-1_000_000,1,10
10,[O:3].[O:4].[O:5].[O:6].[O:7].[N:1]-[C:2]>>[N:1].O-[C:2].C-C(=O)-[O:3].C-C(=O)-[O:4].C-C(=O)-[O:5].C-C(=O)-[O:6].C-C(=O)-[O:7]_10-1-1-1-1-1_0000000_0000000,1,11
11,[N:1]>>Cl-c1:c:c:c:c2:c:1-C(-C-[C@H](-N-C(=O)-[C@H](-[N:1])-C-C1-C-C-1)-C(-N)=O)-C(=O)-N-2_-1_0_0,1,12
12,[C:2].[c:4]:[n:5]:[c:3]:[n:1]>>[N:1].C-[Si](-C)(-C)-[C:2].O-[C:3]=O.[C:4]=[N:5]_2-1001_00000_00000,1,13
13,[O:2].[O:1]=[c:3]:[n:4]>>[O:1].C-[O:2].F-[c:3]:[n:4]_2-10-1_0000_0000,1,14
14,[n:1]>>Br-c1:c:c:c(-S(=O)(=O)-[n:1]):c:c:1_-1_0_0,1,15
15,[N:1]>>C-C1(-C)-C-O-C(-[C@H](-C(=O)-[N:1])-[C@H](-N-c2:c:c:c(-F):c:c:2)-c2:c:c:c(-O-[Si](-C)(-C)-C):c:c:2)(-c2:c:c:c(-F):c:c:2)-O-C-1_-1_0_0,1,16
16,[N:2].[n:1]>>C-[Si](-C)(-C)-C-C-O-C-[n:1].C-[N:2]-C1-C-C-N(-C(=O)-[O-])-C(-C)-C-1_-1-2_00_00,1,17
17,[O:2].[c:1]:[c:5]:[c:4]:[n:3]>>[c:1].C-[O:2].N-[N:3].C-O-[C:4](-[C:5])-O-C_1-1002_00000_00000,1,18
18,[O:3].[c:1]-[S:2]>>Br-[c:1].[Na]-[S:2].C-C-[O:3]_00-1_000_000,1,19
19,[O:2].[C:1]-[n:5]:[c:4]=[N:3]>>Br-[C:1].C-C-[O:2].[N:3]-[c:4]:[n:5]_0-1100_00000_00000,1,20
20,[O:3].[O:1].[O:2]>>C-C(=O)-[O:1].C-C(=O)-[O:2].O=C(-[O:3])-c1:c:c:c(-c2:c:c:c:c:c:2):c:c:1_-1-1-1_000_000,1,21
21,[S:1].[N:2]>>C-C(=O)-[S:1].F-C(-F)(-F)-C(=O)-[N:2]_-1-1_00_00,1,22
22,[O:4].[O:5].[N:1]-[C:2]-[N:3]>>[N:1].[C:2]=[N:3].C-C(-C)(-C)-[Si](-C)(-C)-[O:4].C-C(-C)(-C)-[Si](-C)(-C)-[O:5]_10-1-1-1_00000_00000,1,23
23,[O:1].[n:2]>>C-[O:1].C-C(-C)(-C)-n1:n:c(-N):c:c:1-C1-C-C-C(-O-C(=O)-N-C-C-C-C-C-C-[n:2])-C-1_-1-1_00_00,1,24
24,[O:2].[O:3].[O:1].[O:4].[O:5]>>C-[O:1].C-C(=O)-[O:2].C-C(=O)-[O:3].C-C(=O)-[O:4].C-C(=O)-[O:5]_-1-1-1-1-1_00000_00000,1,25
25,[O:6].[c:1]:[c:3]:[c:4]:[n:5]:[c:2]>>[c:1].O=[C:2].C-O-[C:3](-O-C)-[C:4]-[N:5].[O:6]-C-c1:c:c:c:c:c:1_10012-1_000000_000000,1,26
26,[O:2].[C:1]1-[C:4]-[C:3]-1>>[C:1].C-[O:2].Br-[C:3]-[C:4]-Br_2-100_0000_0000,1,27
27,[N:1]>>Cl-c1:c:c:c(-C(=O)-N2-C-C-C3(-C-C-C(-N4-C-C-N(-c5:c:c:c(-N):c:c:5)-C-C-4)-C-C-3)-C-C-2):c:c:1-[N:1]_-1_0_0,1,28
28,[O:1]>>O-[C@@H]1-O-[C@H](-C(=O)-[O:1])-[C@H](-O)-[C@@H](-O)-[C@H]-1-O_-1_0_0,1,29
29,[O:1]>>[O:1]-C1-C-O-C-1_-1_0_0,1,30
30,[O:1].[O:2]>>C-C(-C)(-C)-[Si](-C)(-C)-[O:1].O=C(-[O:2])-c1:c:c(-[N+](=O)-[O-]):c:c(-[N+](=O)-[O-]):c:1_-1-1_00_00,1,31
31,[N:2].[O:1].[O:3]>>C-C(-C)(-C)-[Si](-C)(-C)-[O:1].C-C(-C)(-C)-O-C(=O)-[N:2].C-C(-C)(-C)-O-C(=O)-[O:3]_-1-1-1_000_000,1,32
32,[O:3].[O:4].[O:1].[O:5].[O:6].[N:2]>>C-C(-C)(-C)-[O:1].C-C(-C)(-C)-O-C(=O)-[N:2].C-O-c1:c:c:c(-C-[O:3]):c:c:1.C-O-c1:c:c:c(-C-[O:4]):c:c:1.C-O-c1:c:c:c(-C-[O:5]):c:c:1.C-O-c1:c:c:c(-C-[O:6]):c:c:1_-1-1-1-1-10_000001_000000,1,33
33,[n:3].[O:1]-[C:2]>>[O:1].I-[C:2].C-c1:c:c:c(-S(=O)(=O)-[n:3]):c:c:1_10-1_000_000,1,34
34,[n:1].[C:2]>>[n:1].[c:2]_-1-1_00_00,1,35
35,[n:5].[C:1]=[C:2].[C:3]=[O:4]>>O-[C:1]-[C:2].C-O-[C:3]-[O:4]-C.[n:5]-C1-C-C-C-C-O-1_0100-1_00000_00000,1,36
36,[N:9].[O:1].[O:3].[O:4].[O:5].[O:2].[O:6].[O:7].[O:8]>>C-[O:1].C-[O:2].C-C(=O)-[O:3].C-C(=O)-[O:4].C-C(=O)-[O:5].C-C(=O)-[O:6].C-C(=O)-[O:7].C-C(=O)-[O:8].C-C(-C)(-C)-O-C(=O)-[N:9]-C(=O)-O-C(-C)(-C)-C_-1-1-1-1-1-1-1-1-2_000000000_000000000,1,37
37,[N:3]-[N:4].[N:1]-[C:2]>>[N:1].O-[C:2].C-C(-C)(-C)-O-C(=O)-[N:3]-[N:4](-C(=O)-O-C(-C)(-C)-C)-C(=O)-O-C(-C)(-C)-C_10-1-2_0000_0000,1,38
38,[n:3].[N:4].[N:1]-[c:2]>>[N:1].F-[c:2].C-[Si](-C)(-C)-C-C-O-C-[n:3].C-C(-C)(-C)-O-C(=O)-[N:4]_10-1-1_0000_0000,1,39
39,[N:1].[c:2]:[c:3]:[c:4]:[c:5]>>C-C(-C)(-C)-O-C(=O)-[N:1].[C:2]-[C:3]-[C:4]=[C:5]_-11100_00000_00000,1,40
40,[O:1].[O:2].[O:3]>>C-C(-C)(-C)-[Si](-C)(-C)-[O:1].C-C(-C)(-C-[O:2])-C-[O:3]_-1-1-1_000_000,1,41
41,[N:3].[c:1]-[C:2]>>Cl-[c:1].O-B(-O)-[C:2].C-O-c1:c:c:c(-C-[N:3]):c(-O-C):c:1_00-1_000_000,1,42
42,[n:4].[N:1]=[C:2]>>[N:1].[C:2]#[N:3].C-c1:c:c:c(-S(=O)(=O)-[n:4]):c:c:1_20-2-1_0000_0000,1,43
43,[N:4].[N:3].[N:1]-[C:2]>>[N:1].O-[C:2].C-C(-C)(-C)-O-C(=O)-[N:3].C-O-c1:c:c:c(-C-[N:4]-C-c2:c:c:c(-O-C):c:c:2):c:c:1_10-1-2_0000_0000,1,44
44,[O:2].[N:1]-[C:3]>>[N:1].C-C-[O:2].O=[C:3]_2-1-1_100_000,1,45
45,[C:1]-[C:4]-[C:3]=[O:2]>>I-[C:1].C-C-[Si](-C-C)(-C-C)-[O:2]-[C:3]=[C:4]_0000_0000_0000,1,46
46,[C:1].[O:2]>>C-[Si](-C)(-C)-[C:1].O=C(-[O:2])-c1:c:c(-[N+](=O)-[O-]):c:c(-[N+](=O)-[O-]):c:1_-1-1_00_00,1,47
47,[c:2]:[c:1]:[c:3]:[n:4]>>O-C(=O)-[C:1](-[C:2])-[C:3]=[N:4]_0100_0000_0000,1,48
48,[O:3].[c:1]:[c:4]:[c:5]:[c:6]:[n:2]>>[c:1].[N:2].C-[O:3].C-C-O-[C:4]-[C:5]-[C:6]=O_11-1010_000000_000000,1,49
49,[C:1]-[O:2]>>Cl-c1:c:c(-Cl):c(-O-[C:1]=[O:2]):c(-Cl):c:1_-2-1_00_00,1,50
50,[O:1]>>Cl-c1:c:c:c:c(-C-[O:1]):c:1_-1_0_0,1,51
51,[n:1]>>C-O-[n:1]_-1_0_0,1,52
52,[N:1]>>O=C(-N-[C@H](-C(-C1-C-C-1)-C1-C-C-1)-C(=O)-[N:1])-O-C-c1:c:c:c:c:c:1_-1_0_0,1,53
53,[O:1].[O:2]>>C-[Si](-C)(-C)-[O:1].C-C(=O)-[O:2]_-1-1_00_00,1,54
54,[N:4].[n:3].[C:1]=[C:2]>>[C:1]-[C:2].[n:3]-C1-C-C-C-C-O-1.C-C(-C)(-C)-O-C(=O)-[N:4]_11-1-1_0000_0000,1,55
55,[O:3].[O:4].[O:5].[n:1]:[n:2]>>N#C-C-C-[n:1]:[n:2].O=C(-[O:3])-c1:c:c:c:c:c:1.O=C(-[O:4])-c1:c:c:c:c:c:1.O=C(-[O:5])-c1:c:c:c:c:c:1_0-1-1-1-1_00000_00000,1,56
56,[N:4].[N:1]=[C:2]>>[N:1].[C:2]#[N:3].O=C(-[N:4])-O-C-c1:c:c:c:c:c:1_20-2-1_0000_0000,1,57
57,[n:1]>>C-[Si](-C)(-C)-C-O-C-[n:1]_-1_0_0,1,58
58,[O:1].[c:2]>>C-[O:1].C-O-c1:c:c:c:c(-[C@@H]2-O-[C@H](-C-C(=O)-N-[c:2])-C(=O)-N(-C-C(-C)(-C)-C-O-C(-C)=O)-c3:c:c:c(-Cl):c:c:3-2):c:1-O-C_-1-1_00_00,1,59
59,[N:3].[c:6]1:[n:5]:[c:4]:[n:1]:[n:2]:1>>[N:1]-[N:2].C-C(-C)(-C)-O-C(=O)-[N:3].C-N(-C)/[C:4]=[N:5]/[C:6]=O_21-1000_000000_000000,1,60
60,[N:1]>>O=C(-[N:1])-C-O-C(=O)-N-c1:c:c:c:c2:c:1-C-N(-C1-C-C-C(=O)-N-C-1=O)-C-2=O_-1_0_0,1,61
61,[N:1]>>F-C(-F)(-F)-C(=O)-N-C-C(=O)-[N:1]_-1_0_0,1,62
62,[C:1]-[N:3]-[C:2]-[C:6]-[C:5]=[O:4]>>C-C-O-[C:1].[C:2]=[N:3].C-[Si](-C)(-C)-[O:4]-[C:5]=[C:6]_000000_000000_000000,1,63
63,[N:3].[N:1]#[C:2]>>O-[N:1].O=[C:2].C-C(-C)(-C)-O-C(=O)-[N:3]_21-1_000_000,1,64
64,[C:1].[C:2].[O:3]>>C-[Si](-C)(-C)-[C:1].C-[Si](-C)(-C)-[C:2].C-C(=O)-[O:3]_-1-1-1_000_000,1,65
65,[N:3].[N:4].[O:1]-[C:2]>>[O:1].I-[C:2].C-[Si](-C)(-C)-C-C-O-C-[N:3].C-C(-C)(-C)-O-C(=O)-[N:4]_10-1-1_0000_0000,1,66
66,[n:1]>>C-C(=O)-O-[C@@H]1-[C@H](-C-O-C(=O)-c2:c:c:c:c:c:2)-O-[C@H](-[n:1])-[C@H]-1-N=[N+]=[N-]_-1_0_0,1,67
67,[O:1]>>C-C1(-S(=O)(=O)-N-C(=O)-[O:1])-C-C-1_-1_0_0,1,68
